,dirirrslope
2024-01-04 20:30:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:30:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:30:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:30:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 09:30:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 10:30:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:30:00,0.18119993858815506
2024-01-05 13:00:00,2.348365176530058
2024-01-05 13:30:00,7.265388849984079
2024-01-05 14:00:00,13.201069146435142
2024-01-05 14:30:00,18.230398400384356
2024-01-05 15:00:00,20.955011181634568
2024-01-05 15:30:00,20.693093673728608
2024-01-05 16:00:00,0.0
2024-01-05 16:30:00,0.0
2024-01-05 17:00:00,0.0
2024-01-05 17:30:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 18:30:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:30:00,0.19757306508932723
2024-01-06 13:00:00,2.4119404800813338
2024-01-06 13:30:00,7.326584506714352
2024-01-06 14:00:00,13.223314301060684
2024-01-06 14:30:00,18.219769148430927
2024-01-06 15:00:00,20.947158176069347
2024-01-06 15:30:00,20.732277729059895
2024-01-06 16:00:00,0.0
2024-01-06 16:30:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 17:30:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 18:30:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:30:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 09:30:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:30:00,0.2197351873196398
2024-01-07 13:00:00,2.5170570309905944
2024-01-07 13:30:00,7.496827613996034
2024-01-07 14:00:00,13.431926194844937
2024-01-07 14:30:00,18.45933810330477
2024-01-07 15:00:00,21.223173913454676
2024-01-07 15:30:00,21.05102968433059
2024-01-07 16:00:00,0.0
2024-01-07 16:30:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 17:30:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 18:30:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 19:30:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:30:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:30:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:30:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 07:30:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 08:30:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 09:30:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 10:30:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 11:30:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 12:30:00,0.2533227454828398
2024-01-08 13:00:00,2.7140964106618166
2024-01-08 13:30:00,7.916717047558776
2024-01-08 14:00:00,14.073028323949382
2024-01-08 14:30:00,19.284597798393737
2024-01-08 15:00:00,22.168758768414396
2024-01-08 15:30:00,22.034381599541796
2024-01-08 16:00:00,6.787342442976477
2024-01-08 16:30:00,0.0
2024-01-08 17:00:00,0.0
2024-01-08 17:30:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 18:30:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 19:30:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:30:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:30:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:30:00,0.29994943971454885
2024-01-09 13:00:00,2.998007613031239
2024-01-09 13:30:00,8.55562564914831
2024-01-09 14:00:00,15.082104700884548
2024-01-09 14:30:00,20.602053927258726
2024-01-09 15:00:00,23.67587125041872
2024-01-09 15:30:00,23.57850888847075
2024-01-09 16:00:00,7.282181156173704
2024-01-09 16:30:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 17:30:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 18:30:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:30:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:30:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:30:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:30:00,0.35474340884635264
2024-01-10 13:00:00,3.3012016257536354
2024-01-10 13:30:00,9.209383373458916
2024-01-10 14:00:00,16.092401613407485
2024-01-10 14:30:00,21.907151254030676
2024-01-10 15:00:00,25.163890509469926
2024-01-10 15:30:00,25.106884040851362
2024-01-10 16:00:00,15.064750051079042
2024-01-10 16:30:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 17:30:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 18:30:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:30:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:30:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:30:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:30:00,0.40948863442501615
2024-01-11 13:00:00,3.542943511972702
2024-01-11 13:30:00,9.655536250596905
2024-01-11 14:00:00,16.718030989086355
2024-01-11 14:30:00,22.676090502567163
2024-01-11 15:00:00,26.031077394446957
2024-01-11 15:30:00,26.017486437336768
2024-01-11 16:00:00,22.666931421378603
2024-01-11 16:30:00,0.0
2024-01-11 17:00:00,0.0
2024-01-11 17:30:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 18:30:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:30:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:30:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:30:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 10:30:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:30:00,0.462616491014873
2024-01-12 13:00:00,3.7182545244252245
2024-01-12 13:30:00,9.894404749756438
2024-01-12 14:00:00,16.96993858151236
2024-01-12 14:30:00,22.9294363502098
2024-01-12 15:00:00,26.3020185391133
2024-01-12 15:30:00,26.331400457443056
2024-01-12 16:00:00,23.038753848412806
2024-01-12 16:30:00,0.0
2024-01-12 17:00:00,0.0
2024-01-12 17:30:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 18:30:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 19:30:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 20:30:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:30:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 09:30:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 10:30:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:30:00,0.5244676335534416
2024-01-13 13:00:00,3.9146090256703405
2024-01-13 13:30:00,10.16783287954584
2024-01-13 14:00:00,17.269848437986376
2024-01-13 14:30:00,23.240958243554807
2024-01-13 15:00:00,26.635766944500723
2024-01-13 15:30:00,26.706414635467535
2024-01-13 16:00:00,23.46440126282926
2024-01-13 16:30:00,6.624242327093109
2024-01-13 17:00:00,0.0
2024-01-13 17:30:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 18:30:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:30:00,0.6106575789221177
2024-01-14 13:00:00,4.233353880221852
2024-01-14 13:30:00,10.730666941427167
2024-01-14 14:00:00,18.04542279476775
2024-01-14 14:30:00,24.18339728880746
2024-01-14 15:00:00,27.688013936046044
2024-01-14 15:30:00,27.80110438036117
2024-01-14 16:00:00,24.525259758342315
2024-01-14 16:30:00,6.956179528690054
2024-01-14 17:00:00,0.0
2024-01-14 17:30:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 18:30:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 19:30:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 20:30:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:30:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 10:30:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 11:30:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 12:30:00,0.7309014159446413
2024-01-15 13:00:00,4.708908078614978
2024-01-15 13:30:00,11.647525869947541
2024-01-15 14:00:00,19.390394685706497
2024-01-15 14:30:00,25.874003069901807
2024-01-15 15:00:00,29.590572754160494
2024-01-15 15:30:00,29.7507963440659
2024-01-15 16:00:00,26.348429835096287
2024-01-15 16:30:00,14.241150365110052
2024-01-15 17:00:00,0.0
2024-01-15 17:30:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 18:30:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 19:30:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:30:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:30:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:30:00,0.8791402086779584
2024-01-16 13:00:00,5.268958589546421
2024-01-16 13:30:00,12.718325687865832
2024-01-16 14:00:00,20.957920636867026
2024-01-16 14:30:00,27.84216979792108
2024-01-16 15:00:00,31.80270391359441
2024-01-16 15:30:00,32.01402746146861
2024-01-16 16:00:00,28.460759153137523
2024-01-16 16:30:00,15.473444879182527
2024-01-16 17:00:00,0.0
2024-01-16 17:30:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 18:30:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 19:30:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:30:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:30:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:30:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 07:30:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 08:30:00,0.0
2024-01-17 09:00:00,0.0
2024-01-17 09:30:00,0.0
2024-01-17 10:00:00,0.0
2024-01-17 10:30:00,0.0
2024-01-17 11:00:00,0.0
