,dirirrslope
2024-01-04 18:30:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:30:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:30:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:30:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 09:30:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 10:30:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 13:00:00,0.8014967286122634
2024-01-05 13:30:00,3.3777594139187594
2024-01-05 14:00:00,6.690291379344058
2024-01-05 14:30:00,9.710752064089577
2024-01-05 15:00:00,11.460315158775312
2024-01-05 15:30:00,11.41106181508128
2024-01-05 16:00:00,9.583290123787622
2024-01-05 16:30:00,6.53837967139475
2024-01-05 17:00:00,3.265736426446367
2024-01-05 17:30:00,0.8995472069619965
2024-01-05 18:00:00,0.053693991071343206
2024-01-05 18:30:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 13:00:00,0.8284031912250822
2024-01-06 13:30:00,3.432063714686174
2024-01-06 14:00:00,6.743967237162727
2024-01-06 14:30:00,9.760788093903264
2024-01-06 15:00:00,11.520014701259933
2024-01-06 15:30:00,11.498992422766237
2024-01-06 16:00:00,9.709398135272142
2024-01-06 16:30:00,6.691791296654782
2024-01-06 17:00:00,3.4094990657176494
2024-01-06 17:30:00,0.9832436552957794
2024-01-06 18:00:00,0.0669736643830358
2024-01-06 18:30:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:30:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 09:30:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 13:00:00,0.870297797115223
2024-01-07 13:30:00,3.5401283753366353
2024-01-07 14:00:00,6.8961983513010505
2024-01-07 14:30:00,9.94889051111944
2024-01-07 15:00:00,11.740158203902203
2024-01-07 15:30:00,11.74645114274946
2024-01-07 16:00:00,9.97142576778578
2024-01-07 16:30:00,6.941978814002168
2024-01-07 17:00:00,3.6074821189915927
2024-01-07 17:30:00,1.0883075305375873
2024-01-07 18:00:00,0.08407162294696054
2024-01-07 18:30:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 19:30:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:30:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:30:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:30:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 07:30:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 08:30:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 09:30:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 10:30:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 11:30:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 12:30:00,0.0
2024-01-08 13:00:00,0.9450420678961614
2024-01-08 13:30:00,3.7701895953339344
2024-01-08 14:00:00,7.276143222831242
2024-01-08 14:30:00,10.459414934317458
2024-01-08 15:00:00,12.338101689700391
2024-01-08 15:30:00,12.372408785243499
2024-01-08 16:00:00,10.558206082315914
2024-01-08 16:30:00,7.424352119621046
2024-01-08 17:00:00,3.9342071571091517
2024-01-08 17:30:00,1.2404012483284148
2024-01-08 18:00:00,0.10798354043978575
2024-01-08 18:30:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 19:30:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:30:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:30:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:30:00,0.0
2024-01-09 13:00:00,1.0516026382598511
2024-01-09 13:30:00,4.110740392247138
2024-01-09 14:00:00,7.855111907972573
2024-01-09 14:30:00,11.247547144573575
2024-01-09 15:00:00,13.26035392282483
2024-01-09 15:30:00,13.325403965744243
2024-01-09 16:00:00,11.430430820748779
2024-01-09 16:30:00,8.117576713038828
2024-01-09 17:00:00,4.385114486072086
2024-01-09 17:30:00,1.4433346724079905
2024-01-09 18:00:00,0.1406945968652017
2024-01-09 18:30:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:30:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:30:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:30:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:30:00,0.0
2024-01-10 13:00:00,1.1668541601575484
2024-01-10 13:30:00,4.465881801446228
2024-01-10 14:00:00,8.44522174635339
2024-01-10 14:30:00,12.04165915252137
2024-01-10 15:00:00,14.185972816911534
2024-01-10 15:30:00,14.283981623622601
2024-01-10 16:00:00,12.314972017776922
2024-01-10 16:30:00,8.831480658906939
2024-01-10 17:00:00,4.861816723666137
2024-01-10 17:30:00,1.6685653305725503
2024-01-10 18:00:00,0.18096736779838998
2024-01-10 18:30:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:30:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:30:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:30:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:30:00,0.0
2024-01-11 13:00:00,1.2622845849878142
2024-01-11 13:30:00,4.72720186857069
2024-01-11 14:00:00,8.842734868623833
2024-01-11 14:30:00,12.55205361920478
2024-01-11 15:00:00,14.773620522415984
2024-01-11 15:30:00,14.90346655912499
2024-01-11 16:00:00,12.912912356375704
2024-01-11 16:30:00,9.349553229888235
2024-01-11 17:00:00,5.243255161515307
2024-01-11 17:30:00,1.8738954505458771
2024-01-11 18:00:00,0.23660906774690932
2024-01-11 18:30:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:30:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:30:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:30:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 10:30:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:30:00,0.0
2024-01-12 13:00:00,1.3356538849437025
2024-01-12 13:30:00,4.892104711912557
2024-01-12 14:00:00,9.048844177385014
2024-01-12 14:30:00,12.78408795449685
2024-01-12 15:00:00,15.030380885168654
2024-01-12 15:30:00,15.188888009893079
2024-01-12 16:00:00,13.22398649055318
2024-01-12 16:30:00,9.665328477049922
2024-01-12 17:00:00,5.5193693182440215
2024-01-12 17:30:00,2.0513877934170286
2024-01-12 18:00:00,0.28782960629261484
2024-01-12 18:30:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 19:30:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 20:30:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:30:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 09:30:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 10:30:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 13:00:00,1.4181052495003528
2024-01-13 13:30:00,5.078375187753528
2024-01-13 14:00:00,9.285419284188135
2024-01-13 14:30:00,13.053724041136133
2024-01-13 15:00:00,15.32838600203882
2024-01-13 15:30:00,15.515077643345228
2024-01-13 16:00:00,13.571667527375764
2024-01-13 16:30:00,10.011244291398096
2024-01-13 17:00:00,5.8187179188493
2024-01-13 17:30:00,2.245924046051648
2024-01-13 18:00:00,0.3483225625473197
2024-01-13 18:30:00,1.8864937040197477e-05
2024-01-13 19:00:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:30:00,0.0
2024-01-14 13:00:00,1.5469047802000415
2024-01-14 13:30:00,5.415149309147027
2024-01-14 14:00:00,9.78493477773818
2024-01-14 14:30:00,13.685695291950273
2024-01-14 15:00:00,16.048310389915752
2024-01-14 15:30:00,16.268031971772327
2024-01-14 16:00:00,14.295444068821109
2024-01-14 16:30:00,10.640437821611497
2024-01-14 17:00:00,6.291550889846832
2024-01-14 17:30:00,2.518367171782072
2024-01-14 18:00:00,0.42945719921648556
2024-01-14 18:30:00,8.516000358673175e-05
2024-01-14 19:00:00,0.0
2024-01-14 19:30:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 20:30:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:30:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 10:30:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 11:30:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 12:30:00,0.0
2024-01-15 13:00:00,1.7359691275595746
2024-01-15 13:30:00,5.94001016033291
2024-01-15 14:00:00,10.605285039175733
2024-01-15 14:30:00,14.754978852882713
2024-01-15 15:00:00,17.276078267449
2024-01-15 15:30:00,17.536652447140145
2024-01-15 16:00:00,15.478576710106912
2024-01-15 16:30:00,11.622531868775008
2024-01-15 17:00:00,6.9878231364510395
2024-01-15 17:30:00,2.896516328003844
2024-01-15 18:00:00,0.5403091855624971
2024-01-15 18:30:00,0.009047276726955008
2024-01-15 19:00:00,0.0
2024-01-15 19:30:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:30:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:30:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:30:00,0.0
2024-01-16 13:00:00,1.1814624763486985
2024-01-16 13:30:00,6.555737723685971
2024-01-16 14:00:00,11.56339087508427
2024-01-16 14:30:00,16.001146814939215
2024-01-16 15:00:00,18.704685598950952
2024-01-16 15:30:00,19.01063651998617
2024-01-16 16:00:00,16.85152991069599
2024-01-16 16:30:00,12.76184329600781
2024-01-16 17:00:00,7.797855978109074
2024-01-16 17:30:00,3.3424256889983264
2024-01-16 18:00:00,0.6785735730501585
2024-01-16 18:30:00,0.01560515329409217
2024-01-16 19:00:00,0.0
2024-01-16 19:30:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:30:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:30:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:30:00,0.0
