,dirirrslope
2024-01-04 20:00:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:30:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:30:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:30:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 09:30:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 10:30:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 13:00:00,0.0
2024-01-05 13:30:00,0.0
2024-01-05 14:00:00,0.0
2024-01-05 14:30:00,0.0
2024-01-05 15:00:00,0.0
2024-01-05 15:30:00,1.0934202813749598
2024-01-05 16:00:00,4.146915821834577
2024-01-05 16:30:00,6.264714248700844
2024-01-05 17:00:00,5.4905222166690715
2024-01-05 17:30:00,2.6171370533908602
2024-01-05 18:00:00,0.4391046353787677
2024-01-05 18:30:00,0.004884897404295053
2024-01-05 19:00:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 13:30:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 14:30:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 15:30:00,1.279814269364833
2024-01-06 16:00:00,4.688676583088559
2024-01-06 16:30:00,7.017866013368988
2024-01-06 17:00:00,6.23339433178269
2024-01-06 17:30:00,3.1058168684997867
2024-01-06 18:00:00,0.5847901163481208
2024-01-06 18:30:00,0.009671131425866404
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:30:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 09:30:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 13:00:00,0.0
2024-01-07 13:30:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 14:30:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 15:30:00,1.5214585797157554
2024-01-07 16:00:00,5.382175140044937
2024-01-07 16:30:00,7.976368223031262
2024-01-07 17:00:00,7.173707015128524
2024-01-07 17:30:00,3.7290751209670057
2024-01-07 18:00:00,0.7835218615795204
2024-01-07 18:30:00,0.01848588786490295
2024-01-07 19:00:00,0.0
2024-01-07 19:30:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:30:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:30:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:30:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 07:30:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 08:30:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 09:30:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 10:30:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 11:30:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 12:30:00,0.0
2024-01-08 13:00:00,0.0
2024-01-08 13:30:00,0.0
2024-01-08 14:00:00,0.0
2024-01-08 14:30:00,0.0
2024-01-08 15:00:00,0.0
2024-01-08 15:30:00,1.8664480780690993
2024-01-08 16:00:00,6.3751711837487335
2024-01-08 16:30:00,9.349916889747908
2024-01-08 17:00:00,8.506999212408875
2024-01-08 17:30:00,4.604210577219643
2024-01-08 18:00:00,1.0731209989526944
2024-01-08 18:30:00,0.03484495004819486
2024-01-08 19:00:00,0.0
2024-01-08 19:30:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:30:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:30:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:30:00,0.0
2024-01-09 13:00:00,0.0
2024-01-09 13:30:00,0.0
2024-01-09 14:00:00,0.0
2024-01-09 14:30:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 15:30:00,2.3407215780308017
2024-01-09 16:00:00,7.72185240304823
2024-01-09 16:30:00,11.203132087855014
2024-01-09 17:00:00,10.302791438897504
2024-01-09 17:30:00,5.793465193466428
2024-01-09 18:00:00,1.4887691667341407
2024-01-09 18:30:00,0.06447548502626695
2024-01-09 19:00:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:30:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:30:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:30:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:30:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 13:30:00,0.0
2024-01-10 14:00:00,0.0
2024-01-10 14:30:00,0.0
2024-01-10 15:00:00,0.0
2024-01-10 15:30:00,3.569979376975898
2024-01-10 16:00:00,9.303314374496065
2024-01-10 16:30:00,13.348844243981974
2024-01-10 17:00:00,12.397455255506395
2024-01-10 17:30:00,7.227543608181553
2024-01-10 18:00:00,2.035230103593986
2024-01-10 18:30:00,0.1143803616684685
2024-01-10 19:00:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:30:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:30:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:30:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:30:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 13:30:00,0.0
2024-01-11 14:00:00,0.0
2024-01-11 14:30:00,0.0
2024-01-11 15:00:00,0.0
2024-01-11 15:30:00,4.360264928540587
2024-01-11 16:00:00,10.897539383350344
2024-01-11 16:30:00,15.461631333786872
2024-01-11 17:00:00,14.489651016488358
2024-01-11 17:30:00,8.739014678702347
2024-01-11 18:00:00,2.680328245790094
2024-01-11 18:30:00,0.19082374517143946
2024-01-11 19:00:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:30:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:30:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:30:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 10:30:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:30:00,0.0
2024-01-12 13:00:00,0.0
2024-01-12 13:30:00,0.0
2024-01-12 14:00:00,0.0
2024-01-12 14:30:00,0.0
2024-01-12 15:00:00,0.0
2024-01-12 15:30:00,5.18827642737729
2024-01-12 16:00:00,12.448605239178391
2024-01-12 16:30:00,17.463959392013884
2024-01-12 17:00:00,16.50120827978142
2024-01-12 17:30:00,10.27430390389259
2024-01-12 18:00:00,3.4120514126300616
2024-01-12 18:30:00,0.3012089011416332
2024-01-12 19:00:00,0.0002167823796074715
2024-01-12 19:30:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 20:30:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:30:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 09:30:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 10:30:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 13:30:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 14:30:00,0.0
2024-01-13 15:00:00,0.6630164444954686
2024-01-13 15:30:00,6.1678451785952015
2024-01-13 16:00:00,14.224283392012056
2024-01-13 16:30:00,19.731390482421276
2024-01-13 17:00:00,18.783483313903126
2024-01-13 17:30:00,12.049094745833239
2024-01-13 18:00:00,4.308077693782364
2024-01-13 18:30:00,0.46256674827348365
2024-01-13 19:00:00,0.0009498288372844405
2024-01-13 19:30:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:30:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 13:30:00,0.0
2024-01-14 14:00:00,0.0
2024-01-14 14:30:00,0.0
2024-01-14 15:00:00,1.2543612904199126
2024-01-14 15:30:00,7.499020348708519
2024-01-14 16:00:00,16.644793411297027
2024-01-14 16:30:00,22.832407803513753
2024-01-14 17:00:00,21.8831599213884
2024-01-14 17:30:00,14.433464230806184
2024-01-14 18:00:00,5.525952140068832
2024-01-14 18:30:00,0.7091235724953354
2024-01-14 19:00:00,0.003294085314207916
2024-01-14 19:30:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 20:30:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:30:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 10:30:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 11:30:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 12:30:00,0.0
2024-01-15 13:00:00,0.0
2024-01-15 13:30:00,0.0
2024-01-15 14:00:00,0.0
2024-01-15 14:30:00,0.0
2024-01-15 15:00:00,1.6988906052379076
2024-01-15 15:30:00,9.335863095227205
2024-01-15 16:00:00,19.972230644502954
2024-01-15 16:30:00,27.09644259065367
2024-01-15 17:00:00,26.129134765928146
2024-01-15 17:30:00,17.686623712333056
2024-01-15 18:00:00,7.213678328066956
2024-01-15 18:30:00,1.0887298199016546
2024-01-15 19:00:00,0.009712494899504022
2024-01-15 19:30:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:30:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:30:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:30:00,0.0
2024-01-16 13:00:00,0.0
2024-01-16 13:30:00,0.0
2024-01-16 14:00:00,0.0
2024-01-16 14:30:00,0.0
2024-01-16 15:00:00,2.2917463625787815
2024-01-16 15:30:00,11.637796761480624
2024-01-16 16:00:00,24.032089402007404
2024-01-16 16:30:00,32.25352165237819
2024-01-16 17:00:00,31.273685740347098
2024-01-16 17:30:00,21.685803125674365
2024-01-16 18:00:00,9.377013621467437
2024-01-16 18:30:00,1.6401014876590478
2024-01-16 19:00:00,0.024966389560558917
2024-01-16 19:30:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:30:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:30:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:30:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 07:30:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 08:30:00,0.0
2024-01-17 09:00:00,0.0
2024-01-17 09:30:00,0.0
2024-01-17 10:00:00,0.0
2024-01-17 10:30:00,0.0
